10.5 0.0005282864
10.5001 0.00052831228
10.5002 0.00052833815
10.5003 0.00052836403
10.5004 0.00052838991
10.5005 0.00052841578
10.5006 0.00052844166
10.5007 0.00052846753
10.5008 0.00052849341
10.5009 0.00052851929
10.501 0.00052854516
10.5011 0.00052857104
10.5012 0.00052859692
10.5013 0.00052862279
10.5014 0.00052864867
10.5015 0.00052867455
10.5016 0.00052870042
10.5017 0.0005287263
10.5018 0.00052875218
10.5019 0.00052877805
10.502 0.00052880393
10.5021 0.00052882981
10.5022 0.00052885569
10.5023 0.00052888156
10.5024 0.00052890744
10.5025 0.00052893332
10.5026 0.0005289592
10.5027 0.00052898507
10.5028 0.00052901095
10.5029 0.00052903683
10.503 0.00052906271
10.5031 0.00052908859
10.5032 0.00052911447
10.5033 0.00052914034
10.5034 0.00052916622
10.5035 0.0005291921
10.5036 0.00052921798
10.5037 0.00052924386
10.5038 0.00052926974
10.5039 0.00052929562
10.504 0.00052932149
10.5041 0.00052934737
10.5042 0.00052937325
10.5043 0.00052939913
10.5044 0.00052942501
10.5045 0.00052945089
10.5046 0.00052947677
10.5047 0.00052950265
10.5048 0.00052952853
10.5049 0.00052955441
10.505 0.00052958029
10.5051 0.00052960617
10.5052 0.00052963205
10.5053 0.00052965793
10.5054 0.00052968381
10.5055 0.00052970969
10.5056 0.00052973557
10.5057 0.00052976145
10.5058 0.00052978733
10.5059 0.00052981321
10.506 0.00052983909
10.5061 0.00052986497
10.5062 0.00052989085
10.5063 0.00052991673
10.5064 0.00052994262
10.5065 0.0005299685
10.5066 0.00052999438
10.5067 0.00053002026
10.5068 0.00053004614
10.5069 0.00053007202
10.507 0.0005300979
10.5071 0.00053012379
10.5072 0.00053014967
10.5073 0.00053017555
10.5074 0.00053020143
10.5075 0.00053022731
10.5076 0.0005302532
10.5077 0.00053027908
10.5078 0.00053030496
10.5079 0.00053033084
10.508 0.00053035672
10.5081 0.00053038261
10.5082 0.00053040849
10.5083 0.00053043437
10.5084 0.00053046025
10.5085 0.00053048614
10.5086 0.00053051202
10.5087 0.0005305379
10.5088 0.00053056379
10.5089 0.00053058967
10.509 0.00053061555
10.5091 0.00053064144
10.5092 0.00053066732
10.5093 0.0005306932
10.5094 0.00053071909
10.5095 0.00053074497
10.5096 0.00053077085
10.5097 0.00053079674
10.5098 0.00053082262
10.5099 0.00053084851
10.51 0.00053087439
10.5101 0.00053090027
10.5102 0.00053092616
10.5103 0.00053095204
10.5104 0.00053097793
10.5105 0.00053100381
10.5106 0.0005310297
10.5107 0.00053105558
10.5108 0.00053108147
10.5109 0.00053110735
10.511 0.00053113324
10.5111 0.00053115912
10.5112 0.00053118501
10.5113 0.00053121089
10.5114 0.00053123678
10.5115 0.00053126266
10.5116 0.00053128855
10.5117 0.00053131443
10.5118 0.00053134032
10.5119 0.0005313662
10.512 0.00053139209
10.5121 0.00053141798
10.5122 0.00053144386
10.5123 0.00053146975
10.5124 0.00053149563
10.5125 0.00053152152
10.5126 0.00053154741
10.5127 0.00053157329
10.5128 0.00053159918
10.5129 0.00053162507
10.513 0.00053165095
10.5131 0.00053167684
10.5132 0.00053170273
10.5133 0.00053172861
10.5134 0.0005317545
10.5135 0.00053178039
10.5136 0.00053180627
10.5137 0.00053183216
10.5138 0.00053185805
10.5139 0.00053188394
10.514 0.00053190982
10.5141 0.00053193571
10.5142 0.0005319616
10.5143 0.00053198749
10.5144 0.00053201337
10.5145 0.00053203926
10.5146 0.00053206515
10.5147 0.00053209104
10.5148 0.00053211693
10.5149 0.00053214281
10.515 0.0005321687
10.5151 0.00053219459
10.5152 0.00053222048
10.5153 0.00053224637
10.5154 0.00053227226
10.5155 0.00053229814
10.5156 0.00053232403
10.5157 0.00053234992
10.5158 0.00053237581
10.5159 0.0005324017
10.516 0.00053242759
10.5161 0.00053245348
10.5162 0.00053247937
10.5163 0.00053250526
10.5164 0.00053253115
10.5165 0.00053255704
10.5166 0.00053258293
10.5167 0.00053260882
10.5168 0.00053263471
10.5169 0.0005326606
10.517 0.00053268648
10.5171 0.00053271237
10.5172 0.00053273826
10.5173 0.00053276416
10.5174 0.00053279005
10.5175 0.00053281594
10.5176 0.00053284183
10.5177 0.00053286772
10.5178 0.00053289361
10.5179 0.0005329195
10.518 0.00053294539
10.5181 0.00053297128
10.5182 0.00053299717
10.5183 0.00053302306
10.5184 0.00053304895
10.5185 0.00053307484
10.5186 0.00053310073
10.5187 0.00053312663
10.5188 0.00053315252
10.5189 0.00053317841
10.519 0.0005332043
10.5191 0.00053323019
10.5192 0.00053325608
10.5193 0.00053328197
10.5194 0.00053330787
10.5195 0.00053333376
10.5196 0.00053335965
10.5197 0.00053338554
10.5198 0.00053341143
10.5199 0.00053343733
10.52 0.00053346322
10.5201 0.00053348911
10.5202 0.000533515
10.5203 0.0005335409
10.5204 0.00053356679
10.5205 0.00053359268
10.5206 0.00053361857
10.5207 0.00053364447
10.5208 0.00053367036
10.5209 0.00053369625
10.521 0.00053372215
10.5211 0.00053374804
10.5212 0.00053377393
10.5213 0.00053379983
10.5214 0.00053382572
10.5215 0.00053385161
10.5216 0.00053387751
10.5217 0.0005339034
10.5218 0.00053392929
10.5219 0.00053395519
10.522 0.00053398108
10.5221 0.00053400698
10.5222 0.00053403287
10.5223 0.00053405876
10.5224 0.00053408466
10.5225 0.00053411055
10.5226 0.00053413645
10.5227 0.00053416234
10.5228 0.00053418824
10.5229 0.00053421413
10.523 0.00053424003
10.5231 0.00053426592
10.5232 0.00053429182
10.5233 0.00053431771
10.5234 0.00053434361
10.5235 0.0005343695
10.5236 0.0005343954
10.5237 0.00053442129
10.5238 0.00053444719
10.5239 0.00053447308
10.524 0.00053449898
10.5241 0.00053452487
10.5242 0.00053455077
10.5243 0.00053457666
10.5244 0.00053460256
10.5245 0.00053462846
10.5246 0.00053465435
10.5247 0.00053468025
10.5248 0.00053470614
10.5249 0.00053473204
10.525 0.00053475794
10.5251 0.00053478383
10.5252 0.00053480973
10.5253 0.00053483562
10.5254 0.00053486152
10.5255 0.00053488742
10.5256 0.00053491331
10.5257 0.00053493921
10.5258 0.00053496511
10.5259 0.00053499101
10.526 0.0005350169
10.5261 0.0005350428
10.5262 0.0005350687
10.5263 0.00053509459
10.5264 0.00053512049
10.5265 0.00053514639
10.5266 0.00053517229
10.5267 0.00053519818
10.5268 0.00053522408
10.5269 0.00053524998
10.527 0.00053527588
10.5271 0.00053530177
10.5272 0.00053532767
